game,seed,opening_row,opening_col,opening_grid,opening_cell,starting_player,winner,failure_player,reason,plies,trace_hash,win_type,p0_dfs_failed,p1_dfs_failed,p0_dfs_failed_primary,p0_dfs_failed_narrow,p1_dfs_failed_primary,p1_dfs_failed_narrow
0,20261001,4,8,5,5,0,0,-1,played,47,73cbb90ee0cae9a3,3iar,0,0,0,0,0,0
1,20261002,7,5,7,5,0,0,-1,played,43,0568faef9aaedf0e,3iar,0,0,0,0,0,0
2,20261003,6,4,7,1,0,1,-1,played,46,322454d312cce4e9,3iar,0,0,0,0,0,0
3,20261004,3,1,3,1,0,0,-1,played,43,12a887d83d89be52,3iar,0,0,0,0,0,0
4,20261005,4,0,3,3,0,0,-1,played,49,e955b7b4a9d0c22e,3iar,0,0,0,0,0,0
5,20261006,2,4,1,7,0,0,-1,played,45,b9b0687766dcdebf,3iar,0,1,0,0,1,0
6,20261007,5,1,3,7,0,0,-1,played,53,fc98dbcb0911be98,3iar,0,0,0,0,0,0
7,20261008,0,4,1,1,0,0,-1,played,60,e62d302a31688113,count,0,0,0,0,0,0
8,20261009,8,4,7,7,0,0,-1,played,51,e8678e78898ecadf,3iar,0,0,0,0,0,0
9,20261010,5,7,5,7,0,1,-1,played,44,1eedf81de6cf5310,3iar,0,0,0,0,0,0
10,20261011,4,2,3,5,0,0,-1,played,51,c4521c5b2c914e87,3iar,0,0,0,0,0,0
11,20261012,4,0,3,3,0,0,-1,played,41,9f1be1e6e0f42e95,3iar,0,0,0,0,0,0
12,20261013,8,4,7,7,0,0,-1,played,49,c52673c755e7c3c6,3iar,0,0,0,0,0,0
13,20261014,4,2,3,5,0,0,-1,played,43,fba00dbb2ad77a58,3iar,0,0,0,0,0,0
14,20261015,5,7,5,7,0,0,-1,played,41,532e152922c3ced8,3iar,0,0,0,0,0,0
15,20261016,3,1,3,1,0,0,-1,played,51,704689ee01a13295,3iar,0,0,0,0,0,0
16,20261017,8,4,7,7,0,0,-1,played,41,0581b1cbc234cddc,3iar,1,0,1,0,0,0
17,20261018,4,2,3,5,0,0,-1,played,43,8889e9f287a75b88,3iar,0,0,0,0,0,0
18,20261019,2,4,1,7,0,0,-1,played,49,b5c0cdce3c72473c,3iar,0,0,0,0,0,0
19,20261020,4,6,5,3,0,2,-1,played,44,56b79adc69a891f4,draw,1,0,0,1,0,0
20,20261021,3,1,3,1,0,0,-1,played,43,c1e1a5e10e6c34f0,3iar,0,0,0,0,0,0
21,20261022,6,4,7,1,0,0,-1,played,49,b261d01834f2acee,3iar,0,0,0,0,0,0
22,20261023,4,0,3,3,0,0,-1,played,39,9fb888d2c8833fe8,3iar,0,0,0,0,0,0
23,20261024,0,4,1,1,0,0,-1,played,47,b6dfff6c9ba7bb40,3iar,1,0,1,0,0,0
