game,seed,opening_row,opening_col,opening_grid,opening_cell,starting_player,winner,failure_player,reason,plies,trace_hash,win_type,p0_dfs_failed,p1_dfs_failed,p0_dfs_failed_primary,p0_dfs_failed_narrow,p1_dfs_failed_primary,p1_dfs_failed_narrow
0,20261001,7,2,6,5,0,0,-1,played,55,c11afbde7536a8cb,3iar,0,0,0,0,0,0
1,20261002,7,8,8,5,0,0,-1,played,45,b3a93a9e96bf86ba,3iar,0,0,0,0,0,0
2,20261003,6,7,8,1,0,0,-1,played,45,f0cd379d8028a8cd,3iar,0,0,0,0,0,0
3,20261004,0,7,2,1,0,2,-1,played,55,1f458d03976fb13e,draw,0,1,0,0,1,0
4,20261005,1,6,2,3,0,0,-1,played,53,3309a0e40b9737d7,3iar,0,0,0,0,0,0
5,20261006,2,1,0,7,0,0,-1,played,39,f768b6a71d776a7d,3iar,0,0,0,0,0,0
6,20261007,2,7,2,7,0,0,-1,played,39,f7b4773fb7976e42,3iar,0,0,0,0,0,0
7,20261008,0,1,0,1,0,0,-1,played,49,ab65d8190eb2e8ea,count,1,2,0,1,1,1
8,20261009,8,7,8,7,0,0,-1,played,43,1cf9873b1bcbd461,count,0,0,0,0,0,0
9,20261010,8,1,6,7,0,0,-1,played,43,1e6b08cf205331d2,3iar,0,0,0,0,0,0
10,20261011,1,8,2,5,0,0,-1,played,45,12fe04f325120dff,3iar,0,0,0,0,0,0
11,20261012,1,6,2,3,0,1,-1,played,40,583139e52bccdcd6,3iar,0,0,0,0,0,0
12,20261013,8,7,8,7,0,0,-1,played,41,03522caa07f701e2,3iar,0,0,0,0,0,0
13,20261014,1,8,2,5,0,1,-1,played,48,16db1cbe2c06cf47,3iar,0,0,0,0,0,0
14,20261015,8,1,6,7,0,0,-1,played,41,23fa7a0b67b0300e,3iar,0,0,0,0,0,0
15,20261016,0,7,2,1,0,0,-1,played,41,de4c8e2951d25385,3iar,0,0,0,0,0,0
16,20261017,8,7,8,7,0,1,-1,played,48,a4c00d11a1a7b997,3iar,0,0,0,0,0,0
17,20261018,1,8,2,5,0,0,-1,played,55,373a614135eb0216,count,0,0,0,0,0,0
18,20261019,2,1,0,7,0,0,-1,played,55,47314e590f780042,3iar,0,2,0,0,2,0
19,20261020,7,0,6,3,0,0,-1,played,53,d82fe10c74d083c1,3iar,0,0,0,0,0,0
20,20261021,0,7,2,1,0,0,-1,played,50,24e5243fe2cd1a71,count,0,0,0,0,0,0
21,20261022,6,7,8,1,0,0,-1,played,41,ffb8e68047d6b31b,3iar,0,0,0,0,0,0
22,20261023,1,6,2,3,0,0,-1,played,53,35f5d0afa9bedf31,3iar,0,0,0,0,0,0
23,20261024,0,1,0,1,0,0,-1,played,41,516a8dd233975a87,3iar,0,0,0,0,0,0
24,20261025,7,0,6,3,0,1,-1,played,50,16b75e1836be1f6e,3iar,0,0,0,0,0,0
25,20261026,1,6,2,3,0,0,-1,played,47,98cb2d3ed63ee8a9,3iar,0,0,0,0,0,0
26,20261027,2,7,2,7,0,0,-1,played,37,09ba60dd82b9a8d2,3iar,0,0,0,0,0,0
27,20261028,1,0,0,3,0,0,-1,played,51,536285e9bba0fa5d,3iar,0,0,0,0,0,0
